run_id,circuit_id,backend,code_family,distance,num_rounds,shot_id,seed,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_base_rate,decoder_capacity,decoder_backlog,synchronization_slack,detector_count,detector_event_count,detector_events,observable_flip,decoder_prediction,qec_decoder_failure,decoder_timeout,decoder_delay,idle_exposure,runtime_idle_flip,logical_failure,failure_round,failure_region,failure_operation,failure_mode,failure_pattern
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,500,542,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[30,34]",False,False,False,False,0.178070,0.450360,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,501,543,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[6,7,8,9,11,26,30]",True,True,False,False,0.786226,1.207292,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,502,544,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[24,28,30,31]",False,False,False,True,0.876781,1.104264,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,503,545,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[4,5]",False,False,False,False,0.153555,0.429521,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,504,546,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[4,5,10,14]",False,False,False,True,0.855929,1.086539,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,505,547,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[24,25]",False,False,False,False,0.170053,0.443545,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,506,548,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[1,5,29,30]",False,False,False,False,0.341160,0.648986,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,507,549,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[7,11,17,21,26,27]",False,False,False,True,1.373085,1.646122,True,True,1,detector_3,1,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,508,550,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[5,9]",False,False,False,False,0.174888,0.447655,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,509,551,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[8,12,21,22]",False,False,False,True,0.852207,1.083376,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,510,552,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[0,28,29]",False,False,False,False,0.219285,0.485393,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,511,553,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[15],True,True,False,False,0.125941,0.406050,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,512,554,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[15,19,20,21]",False,False,False,False,0.347913,0.654726,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,513,555,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[0,1,13,14]",False,False,False,False,0.350229,0.656695,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,514,556,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[0,4]",False,False,False,True,0.543884,0.761301,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,515,557,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[5,6,16,24,28]",False,False,False,True,1.123704,1.374149,True,True,1,detector_1,1,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,516,558,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[32,33]",False,False,False,False,0.161197,0.436018,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,517,559,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[8,12,21,22]",False,False,False,True,0.873178,1.101201,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,518,560,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[5,6]",False,False,False,False,0.150259,0.426720,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,519,561,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[3,7,13,14]",False,False,False,False,0.361416,0.666204,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,520,562,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[4,6,7,19,23]",False,False,False,False,0.485197,0.831418,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,521,563,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[8,12,18,19,31,35]",False,False,False,True,1.377607,1.649966,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,522,564,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.098551,0.382768,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,523,565,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[9,13]",False,False,False,False,0.164765,0.439051,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,524,566,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[26,29,30,33]",False,False,False,True,0.883602,1.110061,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,525,567,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[1,5,23,27]",False,False,False,False,0.343754,0.651191,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,526,568,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.105447,0.388630,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,527,569,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[32],False,False,False,False,0.144112,0.421495,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,528,570,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[12,16,25,26]",False,False,False,False,0.358970,0.664124,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,529,571,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[10,11]",False,False,False,False,0.171322,0.444624,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,530,572,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[7,11]",False,False,False,False,0.153346,0.429344,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,531,573,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.090212,0.375680,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,532,574,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[19],True,True,False,False,0.145875,0.422994,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,533,575,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.104277,0.387635,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,534,576,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.109078,0.391716,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,535,577,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[0,1,30,31]",False,False,False,False,0.331112,0.640445,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,536,578,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[11,24]",True,True,False,False,0.162688,0.437285,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,537,579,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.095425,0.380112,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,538,580,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[1,2,8,20,21]",False,False,False,True,1.140519,1.388441,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,539,581,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[5,20,28,29,30]",False,False,False,False,0.501998,0.845698,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,540,582,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[17,21,32]",False,False,False,False,0.214733,0.481523,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,541,583,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[17,18]",False,False,False,False,0.150471,0.426901,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,542,584,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[0],False,False,False,False,0.137531,0.415902,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,543,585,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[2,7]",False,False,False,False,0.174449,0.447281,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,544,586,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[18,19,20,21]",False,False,False,False,0.340277,0.648236,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,545,587,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[8,24,25,28,31]",True,True,False,False,0.489319,0.834921,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,546,588,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[8,12,17,18]",False,False,False,False,0.336298,0.644853,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,547,589,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[16],False,False,False,False,0.136317,0.414869,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,548,590,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[8,9,14,18,27]",True,True,False,False,0.482833,0.829408,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,549,591,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[12,13,19,23]",False,False,False,True,0.858407,1.088646,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,550,592,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[11,23,27]",True,True,False,False,0.198664,0.467864,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,551,593,0.03,0.02,0.002,0.02,3.000000,4.000000,0.250000,36,7,"[8,9,11,16,21,29,33]",True,True,False,False,0.768311,1.192064,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,552,594,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.102205,0.385875,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,553,595,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[10,18,26,30]",False,False,False,False,0.364909,0.669173,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,554,596,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[3,7,14,15,18,22]",False,False,False,True,1.404052,1.672444,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,555,597,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[6,7,12,13]",False,False,False,True,0.864835,1.094110,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,556,598,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[8,12,25,29]",False,False,False,False,0.342950,0.650508,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,557,599,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[1,5,12,16,17,18]",False,False,False,True,1.370223,1.643689,True,True,0,detector_1,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,558,600,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.113690,0.395636,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,559,601,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[12,17]",False,False,False,False,0.174356,0.447202,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,560,602,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[26,27,34,35]",False,False,False,True,0.881753,1.108490,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,561,603,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[8,9,10,16,20]",False,False,False,False,0.503629,0.847084,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,562,604,0.03,0.02,0.002,0.02,3.000000,5.000000,0.250000,36,8,"[8,9,24,28,30,31,32,33]",False,False,False,False,0.938763,1.396949,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,563,605,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[5,6]",False,False,False,False,0.177779,0.450112,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,564,606,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[31,35]",False,False,False,False,0.157435,0.432820,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,565,607,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[6,10]",False,False,False,False,0.171771,0.445005,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,566,608,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[7],True,True,False,False,0.145170,0.422394,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,567,609,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[25,30]",False,False,False,False,0.151074,0.427413,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,568,610,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[3,7,16,20]",False,False,False,False,0.348803,0.655483,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,569,611,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[9,10]",False,False,False,False,0.163804,0.438233,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,570,612,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[12,13,25,29]",False,False,False,False,0.361051,0.665894,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,571,613,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.101655,0.385407,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,572,614,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.114009,0.395908,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,573,615,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[34,35]",False,False,False,False,0.161467,0.436247,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,574,616,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[4,8]",False,False,False,False,0.154541,0.430359,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,575,617,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.090993,0.376344,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,576,618,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[17,18,26,27]",False,False,False,False,0.341221,0.649038,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,577,619,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[19,20,23,24]",False,False,False,True,0.869450,1.098033,True,True,4,detector_3,4,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,578,620,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[12,16]",False,False,False,False,0.183109,0.454643,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,579,621,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[0,4,11,15]",False,False,False,False,0.338821,0.646998,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,580,622,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[2,3,5,6]",False,False,False,False,0.346532,0.653552,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,581,623,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.087384,0.373277,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,582,624,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[10,11,35]",True,True,False,False,0.195467,0.465147,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,583,625,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[3,4]",True,True,False,False,0.181548,0.453316,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,584,626,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[9,11,13,15,23,27]",False,False,False,False,0.635145,1.018873,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,585,627,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[2,6]",False,False,False,False,0.181068,0.452908,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,586,628,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[20],False,False,False,False,0.121932,0.402642,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,587,629,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[31,35]",False,False,False,False,0.167676,0.441524,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,588,630,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[26,27]",False,False,False,False,0.180741,0.452630,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,589,631,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[13,17]",False,False,False,False,0.159008,0.434157,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,590,632,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.102506,0.386130,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,591,633,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[18,19]",False,False,False,False,0.170741,0.444130,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,592,634,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[7,11,27]",True,True,False,False,0.205336,0.473536,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,593,635,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[0,5]",False,False,False,False,0.162667,0.437267,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,594,636,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[8,13]",False,False,False,False,0.169062,0.442702,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,595,637,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.083017,0.369564,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,596,638,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[8,12,18,22,35]",True,True,False,False,0.478788,0.825969,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,597,639,0.03,0.02,0.002,0.02,3.000000,3.000000,0.250000,36,6,"[4,7,9,11,22,23]",False,False,False,False,0.647751,1.029588,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,598,640,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.114493,0.396319,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,599,641,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,1,[7],True,True,False,False,0.127140,0.407069,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,600,642,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[33,34]",False,False,False,False,0.167502,0.441377,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,601,643,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[5,6,13,14]",False,False,False,False,0.341245,0.649058,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,602,644,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[3,7,32,33]",False,False,False,False,0.332730,0.641821,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,603,645,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[24,25]",False,False,False,False,0.179086,0.451223,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,604,646,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.114086,0.395973,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,605,647,0.03,0.02,0.002,0.02,3.000000,2.000000,0.250000,36,5,"[0,1,3,12,13]",True,True,False,False,0.487032,0.832977,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,606,648,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[32,33]",False,False,False,False,0.165593,0.439754,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,607,649,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.105977,0.389081,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,608,650,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[16,24,25]",False,False,False,False,0.190754,0.461141,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,609,651,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[11,13,15]",True,True,False,True,0.605911,0.814024,False,True,2,detector_3,2,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,610,652,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[20,21]",False,False,False,False,0.153710,0.429653,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,611,653,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,3,"[5,6,31]",True,True,False,True,0.601910,0.810623,False,True,1,detector_1,1,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,612,654,0.03,0.02,0.002,0.02,3.000000,6.000000,0.250000,36,9,"[3,12,13,15,19,22,23,25,26]",True,True,False,True,2.153575,2.489538,False,True,0,detector_3,0,timeout_sensitive,timeout_correlated
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,613,655,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.102865,0.386435,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,614,656,0.03,0.02,0.002,0.02,3.000000,1.000000,0.250000,36,4,"[4,19,23,27]",True,True,False,False,0.349748,0.656286,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,615,657,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.084193,0.370564,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,616,658,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,0,[],False,False,False,False,0.101606,0.385365,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,617,659,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[29,33]",False,False,False,False,0.173592,0.446553,False,False,,none,,none,no_failure
p2,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,618,660,0.03,0.02,0.002,0.02,3.000000,0.000000,0.250000,36,2,"[16,21]",False,False,False,True,0.524774,0.745058,False,False,,none,,none,no_failure
