run_id,circuit_id,backend,code_family,distance,num_rounds,shot_id,seed,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_base_rate,detector_count,detector_event_count,detector_events,observable_flip,decoder_prediction,qec_decoder_failure,decoder_timeout,decoder_delay,idle_exposure,runtime_idle_flip,logical_failure,failure_round,failure_region,failure_operation,failure_mode,failure_pattern
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,500,542,0.03,0.02,0.002,0.01,36,2,"[30,34]",False,False,False,False,0.198070,0.332360,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,501,543,0.03,0.02,0.002,0.01,36,7,"[6,7,8,9,11,26,30]",True,True,False,False,0.416226,0.517792,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,502,544,0.03,0.02,0.002,0.01,36,4,"[24,28,30,31]",False,False,False,False,0.286781,0.407764,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,503,545,0.03,0.02,0.002,0.01,36,2,"[4,5]",False,False,False,False,0.173555,0.311521,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,504,546,0.03,0.02,0.002,0.01,36,4,"[4,5,10,14]",False,False,False,False,0.265929,0.390039,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,505,547,0.03,0.02,0.002,0.01,36,2,"[24,25]",False,False,False,False,0.190053,0.325545,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,506,548,0.03,0.02,0.002,0.01,36,4,"[1,5,29,30]",False,False,False,False,0.271160,0.394486,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,507,549,0.03,0.02,0.002,0.01,36,6,"[7,11,17,21,26,27]",False,False,False,False,0.353085,0.464122,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,508,550,0.03,0.02,0.002,0.01,36,2,"[5,9]",False,False,False,False,0.194888,0.329655,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,509,551,0.03,0.02,0.002,0.01,36,4,"[8,12,21,22]",False,False,False,True,0.772207,0.820376,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,510,552,0.03,0.02,0.002,0.01,36,3,"[0,28,29]",False,False,False,False,0.249285,0.375893,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,511,553,0.03,0.02,0.002,0.01,36,1,[15],True,True,False,False,0.135941,0.279550,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,512,554,0.03,0.02,0.002,0.01,36,4,"[15,19,20,21]",False,False,False,False,0.277913,0.400226,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,513,555,0.03,0.02,0.002,0.01,36,4,"[0,1,13,14]",False,False,False,False,0.280229,0.402195,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,514,556,0.03,0.02,0.002,0.01,36,2,"[0,4]",False,False,False,True,0.623884,0.694301,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,515,557,0.03,0.02,0.002,0.01,36,5,"[5,6,16,24,28]",False,False,False,True,0.868704,0.902399,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,516,558,0.03,0.02,0.002,0.01,36,2,"[32,33]",False,False,False,False,0.181197,0.318018,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,517,559,0.03,0.02,0.002,0.01,36,4,"[8,12,21,22]",False,False,False,False,0.283178,0.404701,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,518,560,0.03,0.02,0.002,0.01,36,2,"[5,6]",False,False,False,False,0.170259,0.308720,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,519,561,0.03,0.02,0.002,0.01,36,4,"[3,7,13,14]",False,False,False,False,0.291416,0.411704,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,520,562,0.03,0.02,0.002,0.01,36,5,"[4,6,7,19,23]",False,False,False,False,0.315197,0.431918,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,521,563,0.03,0.02,0.002,0.01,36,6,"[8,12,18,19,31,35]",False,False,False,False,0.357607,0.467966,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,522,564,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.098551,0.247768,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,523,565,0.03,0.02,0.002,0.01,36,2,"[9,13]",False,False,False,False,0.184765,0.321051,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,524,566,0.03,0.02,0.002,0.01,36,4,"[26,29,30,33]",False,False,False,True,0.803602,0.847061,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,525,567,0.03,0.02,0.002,0.01,36,4,"[1,5,23,27]",False,False,False,False,0.273754,0.396691,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,526,568,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.105447,0.253630,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,527,569,0.03,0.02,0.002,0.01,36,1,[32],False,False,False,False,0.154112,0.294995,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,528,570,0.03,0.02,0.002,0.01,36,4,"[12,16,25,26]",False,False,False,False,0.288970,0.409624,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,529,571,0.03,0.02,0.002,0.01,36,2,"[10,11]",False,False,False,False,0.191322,0.326624,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,530,572,0.03,0.02,0.002,0.01,36,2,"[7,11]",False,False,False,False,0.173346,0.311344,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,531,573,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.090212,0.240680,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,532,574,0.03,0.02,0.002,0.01,36,1,[19],True,True,False,False,0.155875,0.296494,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,533,575,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.104277,0.252635,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,534,576,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.109078,0.256716,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,535,577,0.03,0.02,0.002,0.01,36,4,"[0,1,30,31]",False,False,False,False,0.261112,0.385945,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,536,578,0.03,0.02,0.002,0.01,36,2,"[11,24]",True,True,False,False,0.182688,0.319285,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,537,579,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.095425,0.245112,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,538,580,0.03,0.02,0.002,0.01,36,5,"[1,2,8,20,21]",False,False,False,False,0.335519,0.449191,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,539,581,0.03,0.02,0.002,0.01,36,5,"[5,20,28,29,30]",False,False,False,False,0.331998,0.446198,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,540,582,0.03,0.02,0.002,0.01,36,3,"[17,21,32]",False,False,False,False,0.244733,0.372023,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,541,583,0.03,0.02,0.002,0.01,36,2,"[17,18]",False,False,False,False,0.170471,0.308901,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,542,584,0.03,0.02,0.002,0.01,36,1,[0],False,False,False,False,0.147531,0.289402,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,543,585,0.03,0.02,0.002,0.01,36,2,"[2,7]",False,False,False,False,0.194449,0.329281,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,544,586,0.03,0.02,0.002,0.01,36,4,"[18,19,20,21]",False,False,False,False,0.270277,0.393736,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,545,587,0.03,0.02,0.002,0.01,36,5,"[8,24,25,28,31]",True,True,False,False,0.319319,0.435421,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,546,588,0.03,0.02,0.002,0.01,36,4,"[8,12,17,18]",False,False,False,False,0.266298,0.390353,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,547,589,0.03,0.02,0.002,0.01,36,1,[16],False,False,False,False,0.146317,0.288369,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,548,590,0.03,0.02,0.002,0.01,36,5,"[8,9,14,18,27]",True,True,False,False,0.312833,0.429908,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,549,591,0.03,0.02,0.002,0.01,36,4,"[12,13,19,23]",False,False,False,True,0.778407,0.825646,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,550,592,0.03,0.02,0.002,0.01,36,3,"[11,23,27]",True,True,False,False,0.228664,0.358364,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,551,593,0.03,0.02,0.002,0.01,36,7,"[8,9,11,16,21,29,33]",True,True,False,False,0.398311,0.502564,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,552,594,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.102205,0.250875,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,553,595,0.03,0.02,0.002,0.01,36,4,"[10,18,26,30]",False,False,False,False,0.294909,0.414673,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,554,596,0.03,0.02,0.002,0.01,36,6,"[3,7,14,15,18,22]",False,False,False,True,0.974052,0.991944,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,555,597,0.03,0.02,0.002,0.01,36,4,"[6,7,12,13]",False,False,False,True,0.784835,0.831110,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,556,598,0.03,0.02,0.002,0.01,36,4,"[8,12,25,29]",False,False,False,False,0.272950,0.396008,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,557,599,0.03,0.02,0.002,0.01,36,6,"[1,5,12,16,17,18]",False,False,False,True,0.940223,0.963189,True,True,0,detector_1,0,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,558,600,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.113690,0.260636,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,559,601,0.03,0.02,0.002,0.01,36,2,"[12,17]",False,False,False,False,0.194356,0.329202,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,560,602,0.03,0.02,0.002,0.01,36,4,"[26,27,34,35]",False,False,False,True,0.801753,0.845490,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,561,603,0.03,0.02,0.002,0.01,36,5,"[8,9,10,16,20]",False,False,False,False,0.333629,0.447584,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,562,604,0.03,0.02,0.002,0.01,36,8,"[8,9,24,28,30,31,32,33]",False,False,False,False,0.468763,0.562449,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,563,605,0.03,0.02,0.002,0.01,36,2,"[5,6]",False,False,False,False,0.197779,0.332112,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,564,606,0.03,0.02,0.002,0.01,36,2,"[31,35]",False,False,False,False,0.177435,0.314820,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,565,607,0.03,0.02,0.002,0.01,36,2,"[6,10]",False,False,False,False,0.191771,0.327005,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,566,608,0.03,0.02,0.002,0.01,36,1,[7],True,True,False,False,0.155170,0.295894,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,567,609,0.03,0.02,0.002,0.01,36,2,"[25,30]",False,False,False,False,0.171074,0.309413,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,568,610,0.03,0.02,0.002,0.01,36,4,"[3,7,16,20]",False,False,False,False,0.278803,0.400983,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,569,611,0.03,0.02,0.002,0.01,36,2,"[9,10]",False,False,False,False,0.183804,0.320233,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,570,612,0.03,0.02,0.002,0.01,36,4,"[12,13,25,29]",False,False,False,False,0.291051,0.411394,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,571,613,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.101655,0.250407,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,572,614,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.114009,0.260908,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,573,615,0.03,0.02,0.002,0.01,36,2,"[34,35]",False,False,False,False,0.181467,0.318247,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,574,616,0.03,0.02,0.002,0.01,36,2,"[4,8]",False,False,False,False,0.174541,0.312359,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,575,617,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.090993,0.241344,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,576,618,0.03,0.02,0.002,0.01,36,4,"[17,18,26,27]",False,False,False,False,0.271221,0.394538,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,577,619,0.03,0.02,0.002,0.01,36,4,"[19,20,23,24]",False,False,False,False,0.279450,0.401533,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,578,620,0.03,0.02,0.002,0.01,36,2,"[12,16]",False,False,False,False,0.203109,0.336643,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,579,621,0.03,0.02,0.002,0.01,36,4,"[0,4,11,15]",False,False,False,False,0.268821,0.392498,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,580,622,0.03,0.02,0.002,0.01,36,4,"[2,3,5,6]",False,False,False,False,0.276532,0.399052,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,581,623,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.087384,0.238277,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,582,624,0.03,0.02,0.002,0.01,36,3,"[10,11,35]",True,True,False,False,0.225467,0.355647,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,583,625,0.03,0.02,0.002,0.01,36,2,"[3,4]",True,True,False,False,0.201548,0.335316,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,584,626,0.03,0.02,0.002,0.01,36,6,"[9,11,13,15,23,27]",False,False,False,False,0.365145,0.474373,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,585,627,0.03,0.02,0.002,0.01,36,2,"[2,6]",False,False,False,False,0.201068,0.334908,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,586,628,0.03,0.02,0.002,0.01,36,1,[20],False,False,False,False,0.131932,0.276142,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,587,629,0.03,0.02,0.002,0.01,36,2,"[31,35]",False,False,False,False,0.187676,0.323524,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,588,630,0.03,0.02,0.002,0.01,36,2,"[26,27]",False,False,False,False,0.200741,0.334630,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,589,631,0.03,0.02,0.002,0.01,36,2,"[13,17]",False,False,False,False,0.179008,0.316157,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,590,632,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.102506,0.251130,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,591,633,0.03,0.02,0.002,0.01,36,2,"[18,19]",False,False,False,False,0.190741,0.326130,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,592,634,0.03,0.02,0.002,0.01,36,3,"[7,11,27]",True,True,False,False,0.235336,0.364036,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,593,635,0.03,0.02,0.002,0.01,36,2,"[0,5]",False,False,False,False,0.182667,0.319267,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,594,636,0.03,0.02,0.002,0.01,36,2,"[8,13]",False,False,False,False,0.189062,0.324702,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,595,637,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.083017,0.234564,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,596,638,0.03,0.02,0.002,0.01,36,5,"[8,12,18,22,35]",True,True,False,False,0.308788,0.426469,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,597,639,0.03,0.02,0.002,0.01,36,6,"[4,7,9,11,22,23]",False,False,False,False,0.377751,0.485088,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,598,640,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.114493,0.261319,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,599,641,0.03,0.02,0.002,0.01,36,1,[7],True,True,False,False,0.137140,0.280569,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,600,642,0.03,0.02,0.002,0.01,36,2,"[33,34]",False,False,False,False,0.187502,0.323377,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,601,643,0.03,0.02,0.002,0.01,36,4,"[5,6,13,14]",False,False,False,False,0.271245,0.394558,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,602,644,0.03,0.02,0.002,0.01,36,4,"[3,7,32,33]",False,False,False,False,0.262730,0.387321,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,603,645,0.03,0.02,0.002,0.01,36,2,"[24,25]",False,False,False,False,0.199086,0.333223,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,604,646,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.114086,0.260973,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,605,647,0.03,0.02,0.002,0.01,36,5,"[0,1,3,12,13]",True,True,False,False,0.317032,0.433477,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,606,648,0.03,0.02,0.002,0.01,36,2,"[32,33]",False,False,False,False,0.185593,0.321754,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,607,649,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.105977,0.254081,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,608,650,0.03,0.02,0.002,0.01,36,3,"[16,24,25]",False,False,False,False,0.220754,0.351641,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,609,651,0.03,0.02,0.002,0.01,36,3,"[11,13,15]",True,True,False,True,0.700911,0.759774,False,True,2,detector_3,2,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,610,652,0.03,0.02,0.002,0.01,36,2,"[20,21]",False,False,False,False,0.173710,0.311653,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,611,653,0.03,0.02,0.002,0.01,36,3,"[5,6,31]",True,True,False,True,0.696910,0.756373,False,True,1,detector_1,1,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,612,654,0.03,0.02,0.002,0.01,36,9,"[3,12,13,15,19,22,23,25,26]",True,True,False,True,1.198575,1.182788,False,True,0,detector_3,0,timeout_sensitive,timeout_correlated
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,613,655,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.102865,0.251435,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,614,656,0.03,0.02,0.002,0.01,36,4,"[4,19,23,27]",True,True,False,False,0.279748,0.401786,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,615,657,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.084193,0.235564,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,616,658,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.101606,0.250365,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,617,659,0.03,0.02,0.002,0.01,36,2,"[29,33]",False,False,False,False,0.193592,0.328553,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,618,660,0.03,0.02,0.002,0.01,36,2,"[16,21]",False,False,False,True,0.604774,0.678058,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,619,661,0.03,0.02,0.002,0.01,36,2,"[5,10]",False,False,False,False,0.197649,0.332001,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,620,662,0.03,0.02,0.002,0.01,36,5,"[0,6,10,13,17]",False,False,False,False,0.318444,0.434677,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,621,663,0.03,0.02,0.002,0.01,36,8,"[7,10,14,19,25,26,28,33]",False,False,False,False,0.468740,0.562429,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,622,664,0.03,0.02,0.002,0.01,36,5,"[2,3,4,6,7]",False,False,False,False,0.336262,0.449823,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,623,665,0.03,0.02,0.002,0.01,36,7,"[2,6,16,17,20,21,32]",False,False,False,True,1.049466,1.056046,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,624,666,0.03,0.02,0.002,0.01,36,5,"[6,11,16,17,27]",True,True,False,False,0.329646,0.444199,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,625,667,0.03,0.02,0.002,0.01,36,2,"[2,3]",False,False,False,False,0.180063,0.317053,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,626,668,0.03,0.02,0.002,0.01,36,7,"[14,16,17,18,20,32,33]",False,False,False,False,0.413867,0.515787,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,627,669,0.03,0.02,0.002,0.01,36,2,"[6,10]",False,False,False,False,0.203413,0.336901,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,628,670,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.098287,0.247544,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,629,671,0.03,0.02,0.002,0.01,36,2,"[16,17]",False,False,False,False,0.184307,0.320661,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,630,672,0.03,0.02,0.002,0.01,36,2,"[11,15]",False,False,False,False,0.194035,0.328930,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,631,673,0.03,0.02,0.002,0.01,36,1,[20],False,False,False,False,0.138871,0.282040,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,632,674,0.03,0.02,0.002,0.01,36,2,"[28,29]",False,False,False,False,0.172295,0.310451,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,633,675,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.086805,0.237784,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,634,676,0.03,0.02,0.002,0.01,36,6,"[9,13,24,28,30,31]",False,False,False,False,0.384569,0.490883,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,635,677,0.03,0.02,0.002,0.01,36,6,"[2,3,6,9,30,31]",False,False,False,True,0.953375,0.974368,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,636,678,0.03,0.02,0.002,0.01,36,0,[],False,False,False,False,0.095656,0.245308,False,False,,none,,none,no_failure
p1,stim_repetition_memory,stim+pymatching,repetition_code_memory,5,8,637,679,0.03,0.02,0.002,0.01,36,2,"[6,10]",False,False,False,True,0.607582,0.680445,False,False,,none,,none,no_failure
