run_id,circuit_id,shot_id,seed,num_rounds,num_operations,data_error_rate,measurement_error_rate,idle_error_rate,decoder_timeout_rate,data_error_count,measurement_error_count,idle_error_count,decoder_timeout,decoder_delay,idle_exposure,error_events,failure_round,failure_region,failure_operation,failure_mode,failure_pattern,logical_failure
p0,toy_logical_workload,390,432,10,5,0.03,0.02,0.01,0.02,1,1,1,False,0.633448,1.359441,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":6,""weight"":1.094751},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":7,""weight"":0.989884},{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":9,""weight"":1.191414},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":5,""weight"":0.633448},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":1,""weight"":1.359441}]",,none,,none,no_failure,False
p0,toy_logical_workload,391,433,10,5,0.03,0.02,0.01,0.02,2,0,1,False,0.283130,1.434277,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":0,""weight"":0.771254},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":4,""weight"":0.855187},{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":5,""weight"":0.82143},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":3,""weight"":0.28313},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":9,""weight"":1.434277}]",,none,,none,no_failure,False
p0,toy_logical_workload,392,434,10,5,0.03,0.02,0.01,0.02,0,2,0,False,0.175455,0.821897,"[{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":4,""weight"":0.847361},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":5,""weight"":1.124584},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":5,""weight"":0.175455},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":3,""weight"":0.821897}]",,none,,none,no_failure,False
p0,toy_logical_workload,393,435,10,5,0.03,0.02,0.01,0.02,1,1,1,False,1.033840,1.573215,"[{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":2,""weight"":1.2315},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":6,""weight"":0.929248},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":6,""weight"":1.136641},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":4,""weight"":1.03384},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":2,""weight"":1.573215}]",,none,,none,no_failure,False
p0,toy_logical_workload,394,436,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.068621,0.591298,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":0,""weight"":1.236786},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":5,""weight"":1.106855},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":1,""weight"":0.068621},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":7,""weight"":0.591298}]",,none,,none,no_failure,False
p0,toy_logical_workload,395,437,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.575552,0.981113,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":0,""weight"":0.972966},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":1,""weight"":0.875159},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":7,""weight"":0.575552},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":3,""weight"":0.981113}]",,none,,none,no_failure,False
p0,toy_logical_workload,396,438,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.421703,1.005332,"[{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":0,""weight"":0.949459},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":1,""weight"":0.934486},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":7,""weight"":0.421703},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":8,""weight"":1.005332}]",,none,,none,no_failure,False
p0,toy_logical_workload,397,439,10,5,0.03,0.02,0.01,0.02,2,0,1,False,1.191028,2.024952,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":2,""weight"":1.230998},{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":3,""weight"":1.035676},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":7,""weight"":0.929207},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":6,""weight"":1.191028},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":2,""weight"":2.024952}]",,none,,none,no_failure,False
p0,toy_logical_workload,398,440,10,5,0.03,0.02,0.01,0.02,0,2,0,False,0.282488,0.722636,"[{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":2,""weight"":1.242754},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":8,""weight"":0.972494},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":2,""weight"":0.282488},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":3,""weight"":0.722636}]",,none,,none,no_failure,False
p0,toy_logical_workload,399,441,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.593628,1.069770,"[{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":1,""weight"":1.014048},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":8,""weight"":1.101855},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":3,""weight"":0.593628},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":7,""weight"":1.06977}]",,none,,none,no_failure,False
p0,toy_logical_workload,400,442,10,5,0.03,0.02,0.01,0.02,3,0,0,False,0.488607,0.830058,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":2,""weight"":0.841338},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":5,""weight"":0.970665},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":6,""weight"":1.195491},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":5,""weight"":0.488607},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":9,""weight"":0.830058}]",,none,,none,no_failure,False
p0,toy_logical_workload,401,443,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.504437,0.948462,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":0,""weight"":1.036951},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":4,""weight"":0.504437},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":7,""weight"":0.948462}]",,none,,none,no_failure,False
p0,toy_logical_workload,402,444,10,5,0.03,0.02,0.01,0.02,2,3,1,False,0.392364,1.519402,"[{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":0,""weight"":0.888103},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":0,""weight"":0.809754},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":4,""weight"":0.835725},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":6,""weight"":0.776551},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":7,""weight"":0.841247},{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":7,""weight"":0.805799},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":6,""weight"":0.392364},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":1.519402}]",7,R1,0,mixed,region_hotspot,True
p0,toy_logical_workload,403,445,10,5,0.03,0.02,0.01,0.02,2,2,2,False,0.901102,2.058899,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":1,""weight"":0.843114},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":2,""weight"":1.119585},{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":2,""weight"":0.920778},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":2,""weight"":0.918607},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":5,""weight"":0.828394},{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":7,""weight"":1.037392},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":2,""weight"":0.901102},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":7,""weight"":2.058899}]",2,R1,0,mixed,operation_hotspot,True
p0,toy_logical_workload,404,446,10,5,0.03,0.02,0.01,0.02,2,1,0,False,0.271225,0.865689,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":1,""weight"":0.968481},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":6,""weight"":1.098156},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":7,""weight"":1.08094},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":6,""weight"":0.271225},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":6,""weight"":0.865689}]",,none,,none,no_failure,False
p0,toy_logical_workload,405,447,10,5,0.03,0.02,0.01,0.02,1,0,1,False,0.143775,1.165268,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":7,""weight"":0.929073},{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":8,""weight"":1.009643},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":5,""weight"":0.143775},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":6,""weight"":1.165268}]",,none,,none,no_failure,False
p0,toy_logical_workload,406,448,10,5,0.03,0.02,0.01,0.02,3,0,0,False,0.597939,0.840132,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":0,""weight"":1.024856},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":5,""weight"":1.135999},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":8,""weight"":1.17392},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":2,""weight"":0.597939},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":0,""weight"":0.840132}]",,none,,none,no_failure,False
p0,toy_logical_workload,407,449,10,5,0.03,0.02,0.01,0.02,0,3,1,False,0.873111,1.874948,"[{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":2,""weight"":0.968337},{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":2,""weight"":0.804252},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":3,""weight"":1.069598},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":5,""weight"":0.908929},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":5,""weight"":0.873111},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":6,""weight"":1.874948}]",,none,,none,no_failure,False
p0,toy_logical_workload,408,450,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.466589,0.716513,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":9,""weight"":1.100488},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":7,""weight"":0.466589},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":4,""weight"":0.716513}]",,none,,none,no_failure,False
p0,toy_logical_workload,409,451,10,5,0.03,0.02,0.01,0.02,0,1,0,False,0.827679,0.895308,"[{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":5,""weight"":0.900416},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":4,""weight"":0.827679},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":2,""weight"":0.895308}]",,none,,none,no_failure,False
p0,toy_logical_workload,410,452,10,5,0.03,0.02,0.01,0.02,2,0,0,False,1.350209,1.487015,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":4,""weight"":1.206829},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":9,""weight"":1.092389},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":0,""weight"":1.350209},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":6,""weight"":1.487015}]",,none,,none,no_failure,False
p0,toy_logical_workload,411,453,10,5,0.03,0.02,0.01,0.02,2,1,0,False,0.248359,0.839006,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":0,""weight"":1.157489},{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":1,""weight"":1.116884},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":9,""weight"":0.864158},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":4,""weight"":0.248359},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":0,""weight"":0.839006}]",,none,,none,no_failure,False
p0,toy_logical_workload,412,454,10,5,0.03,0.02,0.01,0.02,2,0,0,True,2.118494,2.141830,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":4,""weight"":1.134201},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":9,""weight"":0.816374},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":4,""weight"":2.118494},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":9,""weight"":2.14183},{""event_type"":""decoder_timeout"",""operation_id"":2,""region_id"":""runtime"",""round_id"":2,""weight"":1.0}]",2,runtime,2,mixed,timeout_correlated,True
p0,toy_logical_workload,413,455,10,5,0.03,0.02,0.01,0.02,1,1,0,False,0.387476,0.980114,"[{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":6,""weight"":1.108885},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":7,""weight"":1.004909},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":1,""weight"":0.387476},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":4,""weight"":0.980114}]",,none,,none,no_failure,False
p0,toy_logical_workload,414,456,10,5,0.03,0.02,0.01,0.02,1,0,0,False,1.076894,1.100530,"[{""event_type"":""data_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":4,""weight"":0.761929},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":3,""weight"":1.076894},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":7,""weight"":1.10053}]",,none,,none,no_failure,False
p0,toy_logical_workload,415,457,10,5,0.03,0.02,0.01,0.02,0,1,1,False,0.254112,1.345310,"[{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":6,""weight"":1.22214},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":7,""weight"":0.867628},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":9,""weight"":0.254112},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":6,""weight"":1.34531}]",,none,,none,no_failure,False
p0,toy_logical_workload,416,458,10,5,0.03,0.02,0.01,0.02,1,2,1,False,0.448187,1.409414,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":0,""weight"":0.899216},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":1,""weight"":1.236758},{""event_type"":""idle_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":2,""weight"":1.126851},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":9,""weight"":0.983629},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":5,""weight"":0.448187},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":9,""weight"":1.409414}]",,none,,none,no_failure,False
p0,toy_logical_workload,417,459,10,5,0.03,0.02,0.01,0.02,1,4,0,False,0.685374,0.885785,"[{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":1,""weight"":0.863918},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":2,""weight"":0.798822},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":3,""weight"":0.969926},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":4,""weight"":0.788303},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":6,""weight"":1.116857},{""event_type"":""decoder_delay"",""operation_id"":3,""region_id"":""runtime"",""round_id"":7,""weight"":0.685374},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":3,""weight"":0.885785}]",,none,,none,no_failure,False
p0,toy_logical_workload,418,460,10,5,0.03,0.02,0.01,0.02,2,1,1,False,0.403795,1.218277,"[{""event_type"":""idle_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":0,""weight"":1.081075},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":2,""weight"":1.082545},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":3,""weight"":1.177275},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R1"",""round_id"":9,""weight"":0.980865},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":5,""weight"":0.403795},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":3,""weight"":1.218277}]",,none,,none,no_failure,False
p0,toy_logical_workload,419,461,10,5,0.03,0.02,0.01,0.02,2,2,0,False,0.558697,0.757206,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":5,""weight"":1.036094},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":5,""weight"":0.773743},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":7,""weight"":0.779244},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":9,""weight"":0.819686},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":7,""weight"":0.558697},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":4,""weight"":0.757206}]",,none,,none,no_failure,False
p0,toy_logical_workload,420,462,10,5,0.03,0.02,0.01,0.02,2,1,0,False,0.859233,1.303267,"[{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":0,""weight"":0.879534},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":2,""weight"":0.798843},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":4,""weight"":1.191937},{""event_type"":""decoder_delay"",""operation_id"":4,""region_id"":""runtime"",""round_id"":5,""weight"":0.859233},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":1.303267}]",,none,,none,no_failure,False
p0,toy_logical_workload,421,463,10,5,0.03,0.02,0.01,0.02,2,0,0,False,0.458576,0.962666,"[{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":4,""weight"":1.158683},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":7,""weight"":0.982392},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":0,""weight"":0.458576},{""event_type"":""idle_exposure"",""operation_id"":0,""region_id"":""runtime"",""round_id"":0,""weight"":0.962666}]",,none,,none,no_failure,False
p0,toy_logical_workload,422,464,10,5,0.03,0.02,0.01,0.02,3,2,1,False,0.533556,1.349312,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":2,""weight"":0.944289},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":2,""weight"":1.07058},{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":5,""weight"":1.141091},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":7,""weight"":0.807732},{""event_type"":""measurement_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":8,""weight"":1.089353},{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":9,""weight"":0.758321},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":5,""weight"":0.533556},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":2,""weight"":1.349312}]",5,R2,1,logical_X,region_hotspot,True
p0,toy_logical_workload,423,465,10,5,0.03,0.02,0.01,0.02,2,1,0,False,0.381602,0.681498,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":0,""weight"":1.154038},{""event_type"":""data_error"",""operation_id"":2,""region_id"":""R0"",""round_id"":4,""weight"":1.066933},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":6,""weight"":0.750738},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":9,""weight"":0.381602},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":1,""weight"":0.681498}]",,none,,none,no_failure,False
p0,toy_logical_workload,424,466,10,5,0.03,0.02,0.01,0.02,0,2,0,False,0.301743,0.590732,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":7,""weight"":1.196213},{""event_type"":""measurement_error"",""operation_id"":3,""region_id"":""R0"",""round_id"":8,""weight"":0.941582},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":9,""weight"":0.301743},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":4,""weight"":0.590732}]",,none,,none,no_failure,False
p0,toy_logical_workload,425,467,10,5,0.03,0.02,0.01,0.02,0,0,0,False,0.227816,0.635945,"[{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":7,""weight"":0.227816},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":1,""weight"":0.635945}]",,none,,none,no_failure,False
p0,toy_logical_workload,426,468,10,5,0.03,0.02,0.01,0.02,1,2,0,False,0.450713,0.975442,"[{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R0"",""round_id"":1,""weight"":0.912312},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R1"",""round_id"":4,""weight"":0.906616},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":9,""weight"":0.839968},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":0,""weight"":0.450713},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":3,""weight"":0.975442}]",,none,,none,no_failure,False
p0,toy_logical_workload,427,469,10,5,0.03,0.02,0.01,0.02,1,1,1,False,0.744424,1.419760,"[{""event_type"":""idle_error"",""operation_id"":3,""region_id"":""R1"",""round_id"":1,""weight"":1.052599},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":3,""weight"":0.968063},{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R1"",""round_id"":7,""weight"":0.770217},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":7,""weight"":0.744424},{""event_type"":""idle_exposure"",""operation_id"":3,""region_id"":""runtime"",""round_id"":1,""weight"":1.41976}]",,none,,none,no_failure,False
p0,toy_logical_workload,428,470,10,5,0.03,0.02,0.01,0.02,1,1,1,False,0.355305,1.332161,"[{""event_type"":""idle_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":5,""weight"":1.208806},{""event_type"":""data_error"",""operation_id"":3,""region_id"":""R2"",""round_id"":5,""weight"":0.958677},{""event_type"":""measurement_error"",""operation_id"":4,""region_id"":""R1"",""round_id"":8,""weight"":0.801321},{""event_type"":""decoder_delay"",""operation_id"":1,""region_id"":""runtime"",""round_id"":0,""weight"":0.355305},{""event_type"":""idle_exposure"",""operation_id"":2,""region_id"":""runtime"",""round_id"":5,""weight"":1.332161}]",,none,,none,no_failure,False
p0,toy_logical_workload,429,471,10,5,0.03,0.02,0.01,0.02,1,3,1,False,0.328900,1.461564,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R0"",""round_id"":2,""weight"":1.171781},{""event_type"":""measurement_error"",""operation_id"":2,""region_id"":""R2"",""round_id"":3,""weight"":0.992792},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R0"",""round_id"":8,""weight"":1.240336},{""event_type"":""idle_error"",""operation_id"":4,""region_id"":""R2"",""round_id"":8,""weight"":1.246844},{""event_type"":""measurement_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":9,""weight"":0.991797},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":3,""weight"":0.3289},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":7,""weight"":1.461564}]",2,R0,0,logical_Z,measurement_dominated,True
p0,toy_logical_workload,430,472,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.242800,0.785041,"[{""event_type"":""data_error"",""operation_id"":1,""region_id"":""R2"",""round_id"":7,""weight"":1.098669},{""event_type"":""decoder_delay"",""operation_id"":0,""region_id"":""runtime"",""round_id"":1,""weight"":0.2428},{""event_type"":""idle_exposure"",""operation_id"":1,""region_id"":""runtime"",""round_id"":2,""weight"":0.785041}]",,none,,none,no_failure,False
p0,toy_logical_workload,431,473,10,5,0.03,0.02,0.01,0.02,1,0,0,False,0.114400,0.865005,"[{""event_type"":""data_error"",""operation_id"":0,""region_id"":""R2"",""round_id"":4,""weight"":1.057069},{""event_type"":""decoder_delay"",""operation_id"":2,""region_id"":""runtime"",""round_id"":4,""weight"":0.1144},{""event_type"":""idle_exposure"",""operation_id"":4,""region_id"":""runtime"",""round_id"":8,""weight"":0.865005}]",,none,,none,no_failure,False
